Date,Season,Country,League,HomeTeam,AwayTeam,FTHG,FTAG,FDR,PI_1,PI_N,PI_2,B365_1,B365_N,B365_2
20/12/09,2009,Spain,Primera Division,Espanyol,Almeria,2,0,H,2.18,3.39,3.74,2.04,3.25,3.4
20/12/09,2009,Spain,Primera Division,Malaga,Mallorca,2,1,H,2.64,3.33,2.92,2.29,3.2,2.88
20/12/09,2009,Spain,Primera Division,Valladolid,Gijon,2,1,H,2.16,3.41,3.77,2.1,3.25,3.25
20/12/09,2009,Spain,Primera Division,Villarreal,Santander,2,0,H,1.62,4.09,6.24,1.62,3.6,5.0
20/12/09,2009,Spain,Primera Division,Real Madrid,Zaragoza,6,0,H,1.21,7.22,15.36,1.25,5.25,10.0
19/12/09,2009,Spain,Primera Division,Sevilla,Getafe,1,2,A,1.62,4.16,6.16,1.57,3.6,5.5
19/12/09,2009,Spain,Primera Division,Ath Bilbao,Osasuna,2,0,H,2.12,3.43,3.88,2.04,3.25,3.4
13/12/09,2009,Spain,Primera Division,Gijon,Sevilla,0,1,A,3.84,3.48,2.12,3.5,3.3,1.95
13/12/09,2009,Spain,Primera Division,Atl. Madrid,Villarreal,1,2,A,1.95,3.74,4.16,1.91,3.3,3.7
13/12/09,2009,Spain,Primera Division,Almeria,Dep. La Coruna,1,1,D,2.81,3.16,2.87,2.5,3.3,2.6
13/12/09,2009,Spain,Primera Division,Getafe,Tenerife,2,1,H,1.87,3.72,4.61,1.75,3.5,4.2
13/12/09,2009,Spain,Primera Division,Osasuna,Mallorca,0,1,A,2.22,3.41,3.63,2.1,3.3,3.2
13/12/09,2009,Spain,Primera Division,Santander,Xerez,3,2,H,1.79,3.74,5.21,1.73,3.5,4.5
13/12/09,2009,Spain,Primera Division,Valladolid,Malaga,1,1,D,2.02,3.59,4.05,2.0,3.3,3.4
12/12/09,2009,Spain,Primera Division,Valencia,Real Madrid,2,3,A,2.58,3.47,2.91,2.5,3.4,2.5
12/12/09,2009,Spain,Primera Division,Barcelona,Espanyol,1,0,H,1.17,8.34,18.84,1.13,6.5,15.0
12/12/09,2009,Spain,Primera Division,Zaragoza,Ath Bilbao,1,2,A,1.86,3.48,3.69,2.1,3.3,3.2
06/12/09,2009,Spain,Primera Division,Ath Bilbao,Valencia,1,2,A,3.3,3.51,2.29,2.88,3.25,2.29
06/12/09,2009,Spain,Primera Division,Villarreal,Getafe,3,2,H,1.79,3.73,5.05,1.73,3.4,4.5
06/12/09,2009,Spain,Primera Division,Espanyol,Santander,0,4,A,2.08,3.28,4.25,2.0,3.3,3.4
06/12/09,2009,Spain,Primera Division,Malaga,Osasuna,1,1,D,2.41,3.29,3.31,2.29,3.25,2.88
06/12/09,2009,Spain,Primera Division,Mallorca,Zaragoza,4,1,H,1.88,3.64,4.65,1.8,3.4,4.0
06/12/09,2009,Spain,Primera Division,Tenerife,Gijon,2,1,H,2.18,3.39,3.73,2.1,3.3,3.2
05/12/09,2009,Spain,Primera Division,Dep. La Coruna,Barcelona,1,3,A,5.67,3.94,1.69,5.5,3.6,1.57
05/12/09,2009,Spain,Primera Division,Real Madrid,Almeria,4,2,H,1.22,7.0,16.91,1.17,6.0,15.0
05/12/09,2009,Spain,Primera Division,Sevilla,Valladolid,1,1,D,1.38,4.92,10.05,1.33,4.5,8.0
05/12/09,2009,Spain,Primera Division,Xerez,Atl. Madrid,0,2,A,5.12,3.72,1.8,4.2,3.5,1.75
02/12/09,2009,Spain,Primera Division,Xerez,Barcelona,0,2,A,14.6,6.04,1.26,12.0,5.5,1.25
29/11/09,2009,Spain,Primera Division,Atl. Madrid,Espanyol,4,0,H,1.8,3.67,5.16,1.75,3.5,4.75
29/11/09,2009,Spain,Primera Division,Barcelona,Real Madrid,1,0,H,2.04,3.73,3.76,1.95,3.5,3.75
29/11/09,2009,Spain,Primera Division,Almeria,Ath Bilbao,1,4,A,2.27,3.34,3.52,2.2,3.3,3.25
29/11/09,2009,Spain,Primera Division,Getafe,Xerez,5,1,H,1.54,4.24,7.14,1.55,3.8,6.25
29/11/09,2009,Spain,Primera Division,Santander,Dep. La Coruna,0,1,A,2.8,3.3,2.77,2.65,3.25,2.65
29/11/09,2009,Spain,Primera Division,Valladolid,Tenerife,3,3,D,2.04,3.5,4.03,2.0,3.4,3.7
29/11/09,2009,Spain,Primera Division,Zaragoza,Osasuna,0,1,A,2.06,3.47,4.04,2.0,3.4,3.7
28/11/09,2009,Spain,Primera Division,Sevilla,Malaga,2,2,D,1.29,5.58,12.98,1.25,5.5,12.0
28/11/09,2009,Spain,Primera Division,Valencia,Mallorca,1,1,D,1.56,4.24,6.72,1.53,4.0,6.0
28/11/09,2009,Spain,Primera Division,Gijon,Villarreal,1,0,H,3.0,3.35,2.58,2.75,3.3,2.5
22/11/09,2009,Spain,Primera Division,Osasuna,Valencia,1,3,A,3.63,3.45,2.19,3.2,3.3,2.1
22/11/09,2009,Spain,Primera Division,Malaga,Zaragoza,1,1,D,2.41,3.42,3.16,2.25,3.3,2.9
22/11/09,2009,Spain,Primera Division,Espanyol,Getafe,0,2,A,2.2,3.4,3.67,2.0,3.25,3.5
22/11/09,2009,Spain,Primera Division,Mallorca,Almeria,3,1,H,1.83,3.61,5.05,1.8,3.5,4.0
22/11/09,2009,Spain,Primera Division,Villarreal,Valladolid,3,1,H,1.65,3.94,6.21,1.62,3.6,5.0
22/11/09,2009,Spain,Primera Division,Xerez,Gijon,0,0,D,3.01,3.3,2.58,2.7,3.25,2.4
21/11/09,2009,Spain,Primera Division,Ath Bilbao,Barcelona,1,1,D,7.18,4.48,1.52,6.5,4.0,1.45
21/11/09,2009,Spain,Primera Division,Real Madrid,Santander,1,0,H,1.26,6.36,13.01,1.22,5.5,11.0
21/11/09,2009,Spain,Primera Division,Dep. La Coruna,Atl. Madrid,2,1,H,2.61,3.43,2.88,2.5,3.25,2.6
21/11/09,2009,Spain,Primera Division,Tenerife,Sevilla,1,2,A,5.51,3.84,1.72,4.5,3.5,1.7
08/11/09,2009,Spain,Primera Division,Sevilla,Villarreal,3,2,H,1.64,4.09,5.6,1.7,3.7,4.75
08/11/09,2009,Spain,Primera Division,Valencia,Zaragoza,3,1,H,1.57,4.47,6.22,1.5,4.0,6.5
08/11/09,2009,Spain,Primera Division,Almeria,Osasuna,2,0,H,2.74,3.25,2.87,2.5,3.25,2.8
08/11/09,2009,Spain,Primera Division,Gijon,Espanyol,1,0,H,2.34,3.42,3.28,2.29,3.3,3.1
08/11/09,2009,Spain,Primera Division,Santander,Ath Bilbao,0,2,A,2.34,3.43,3.28,2.29,3.3,3.1
08/11/09,2009,Spain,Primera Division,Valladolid,Xerez,0,0,D,1.66,3.92,5.94,1.65,3.7,5.25
07/11/09,2009,Spain,Primera Division,Atl. Madrid,Real Madrid,2,3,A,4.15,3.75,1.95,3.8,3.5,1.91
07/11/09,2009,Spain,Primera Division,Barcelona,Mallorca,4,2,H,1.18,8.19,16.16,1.13,7.5,17.0
07/11/09,2009,Spain,Primera Division,Getafe,Dep. La Coruna,0,2,A,2.09,3.53,3.8,2.1,3.3,3.5
07/11/09,2009,Spain,Primera Division,Tenerife,Malaga,2,2,D,2.1,3.48,3.92,2.0,3.4,3.75
01/11/09,2009,Spain,Primera Division,Dep. La Coruna,Gijon,1,1,D,1.88,3.7,4.62,1.75,3.4,4.33
01/11/09,2009,Spain,Primera Division,Malaga,Valencia,0,1,A,4.05,3.6,2.02,3.4,3.3,2.0
01/11/09,2009,Spain,Primera Division,Espanyol,Valladolid,1,1,D,1.93,3.59,4.51,1.85,3.4,3.8
01/11/09,2009,Spain,Primera Division,Mallorca,Santander,1,0,H,1.86,3.72,4.69,1.85,3.4,3.8
01/11/09,2009,Spain,Primera Division,Villarreal,Tenerife,5,0,H,1.85,3.68,4.8,1.7,3.5,4.5
01/11/09,2009,Spain,Primera Division,Zaragoza,Almeria,2,1,H,2.06,3.52,3.94,1.95,3.3,3.6
31/10/09,2009,Spain,Primera Division,Ath Bilbao,Atl. Madrid,1,0,H,2.62,3.39,2.9,2.4,3.3,2.65
31/10/09,2009,Spain,Primera Division,Osasuna,Barcelona,1,1,D,7.79,4.68,1.48,6.5,4.33,1.4
31/10/09,2009,Spain,Primera Division,Xerez,Sevilla,0,2,A,6.04,4.01,1.65,5.0,3.5,1.65
31/10/09,2009,Spain,Primera Division,Real Madrid,Getafe,2,0,H,1.52,4.65,6.75,1.33,4.5,8.0
25/10/09,2009,Spain,Primera Division,Barcelona,Zaragoza,6,1,H,1.15,8.9,18.2,1.1,8.0,17.0
25/10/09,2009,Spain,Primera Division,Almeria,Valencia,0,3,A,3.63,3.41,2.21,3.2,3.3,2.1
25/10/09,2009,Spain,Primera Division,Getafe,Ath Bilbao,2,0,H,2.04,3.6,4.0,2.0,3.3,3.4
25/10/09,2009,Spain,Primera Division,Santander,Osasuna,1,1,D,2.31,3.34,3.42,2.2,3.3,3.0
25/10/09,2009,Spain,Primera Division,Tenerife,Xerez,1,0,H,1.85,3.58,4.96,1.85,3.4,3.8
25/10/09,2009,Spain,Primera Division,Valladolid,Dep. La Coruna,4,0,H,2.67,3.29,2.92,2.4,3.25,2.7
25/10/09,2009,Spain,Primera Division,Villarreal,Malaga,2,1,H,1.71,3.85,5.7,1.57,3.6,5.5
24/10/09,2009,Spain,Primera Division,Sevilla,Espanyol,0,0,D,1.5,4.46,7.52,1.44,4.2,6.0
24/10/09,2009,Spain,Primera Division,Gijon,Real Madrid,0,0,D,7.4,4.82,1.47,6.5,4.33,1.4
24/10/09,2009,Spain,Primera Division,Atl. Madrid,Mallorca,1,1,D,1.85,3.85,4.33,1.67,3.5,4.75
18/10/09,2009,Spain,Primera Division,Osasuna,Atl. Madrid,3,0,H,2.95,3.46,2.54,2.63,3.2,2.5
18/10/09,2009,Spain,Primera Division,Ath Bilbao,Gijon,1,2,A,1.88,3.75,4.51,1.8,3.3,4.2
18/10/09,2009,Spain,Primera Division,Espanyol,Tenerife,2,1,H,1.86,3.71,4.68,1.8,3.3,4.2
18/10/09,2009,Spain,Primera Division,Malaga,Almeria,1,2,A,2.17,3.42,3.74,2.1,3.2,3.3
18/10/09,2009,Spain,Primera Division,Mallorca,Getafe,3,1,H,2.16,3.52,3.64,2.1,3.25,3.25
18/10/09,2009,Spain,Primera Division,Xerez,Villarreal,2,1,H,3.84,3.6,2.06,3.5,3.25,2.0
18/10/09,2009,Spain,Primera Division,Zaragoza,Santander,2,2,D,2.14,3.52,3.71,2.0,3.25,3.5
17/10/09,2009,Spain,Primera Division,Valencia,Barcelona,0,0,D,5.11,4.04,1.73,4.5,3.4,1.73
17/10/09,2009,Spain,Primera Division,Real Madrid,Valladolid,4,2,H,1.17,8.25,18.61,1.12,7.0,17.0
17/10/09,2009,Spain,Primera Division,Dep. La Coruna,Sevilla,1,0,H,3.83,3.52,2.1,3.25,3.25,2.1
04/10/09,2009,Spain,Primera Division,Sevilla,Real Madrid,2,1,H,4.12,3.85,1.93,3.6,3.4,1.9
04/10/09,2009,Spain,Primera Division,Santander,Valencia,0,1,A,3.47,3.55,2.22,3.4,3.3,2.0
04/10/09,2009,Spain,Primera Division,Getafe,Osasuna,2,1,H,2.1,3.47,3.9,2.0,3.3,3.4
04/10/09,2009,Spain,Primera Division,Gijon,Mallorca,4,1,H,2.57,3.36,2.99,2.35,3.25,2.8
04/10/09,2009,Spain,Primera Division,Valladolid,Ath Bilbao,2,2,D,2.49,3.36,3.11,2.35,3.25,2.8
04/10/09,2009,Spain,Primera Division,Villarreal,Espanyol,0,0,D,1.76,3.83,5.18,1.73,3.4,4.5
04/10/09,2009,Spain,Primera Division,Xerez,Malaga,1,1,D,2.54,3.3,3.08,2.2,3.3,3.0
03/10/09,2009,Spain,Primera Division,Atl. Madrid,Zaragoza,2,1,H,1.63,4.19,5.69,1.55,3.75,5.5
03/10/09,2009,Spain,Primera Division,Barcelona,Almeria,1,0,H,,,,1.08,8.5,17.0
03/10/09,2009,Spain,Primera Division,Tenerife,Dep. La Coruna,0,1,A,2.81,3.25,2.81,2.54,3.25,2.54
27/09/09,2009,Spain,Primera Division,Dep. La Coruna,Villarreal,1,0,H,2.6,3.25,3.04,2.2,3.25,3.0
27/09/09,2009,Spain,Primera Division,Zaragoza,Getafe,3,0,H,2.43,3.34,3.23,2.2,3.25,3.0
27/09/09,2009,Spain,Primera Division,Almeria,Santander,2,2,D,2.29,3.32,3.51,2.04,3.25,3.3
27/09/09,2009,Spain,Primera Division,Espanyol,Xerez,0,0,D,1.62,4.11,6.27,1.55,3.6,5.75
27/09/09,2009,Spain,Primera Division,Mallorca,Valladolid,3,0,H,1.9,3.68,4.53,1.83,3.3,4.0
27/09/09,2009,Spain,Primera Division,Osasuna,Gijon,1,0,H,1.98,3.59,4.22,1.91,3.3,3.75
26/09/09,2009,Spain,Primera Division,Valencia,Atl. Madrid,2,2,D,1.93,3.8,4.17,1.91,3.3,3.75
26/09/09,2009,Spain,Primera Division,Malaga,Barcelona,0,2,A,12.5,6.4,1.26,9.5,4.75,1.29
26/09/09,2009,Spain,Primera Division,Ath Bilbao,Sevilla,0,4,A,3.2,3.33,2.45,2.63,3.2,2.5
26/09/09,2009,Spain,Primera Division,Real Madrid,Tenerife,3,0,H,1.12,11.5,20.25,1.12,7.5,14.0
24/09/09,2009,Spain,Primera Division,Gijon,Zaragoza,1,1,D,2.39,3.42,3.21,2.25,3.4,3.1
23/09/09,2009,Spain,Primera Division,Getafe,Valencia,3,1,H,3.08,3.42,2.47,3.0,3.3,2.35
23/09/09,2009,Spain,Primera Division,Tenerife,Ath Bilbao,1,0,H,2.76,3.31,2.81,2.6,3.25,2.7
23/09/09,2009,Spain,Primera Division,Atl. Madrid,Almeria,2,2,D,1.47,4.66,8.08,1.44,4.33,7.0
23/09/09,2009,Spain,Primera Division,Espanyol,Malaga,2,1,H,2.02,3.57,4.08,2.0,3.4,3.75
23/09/09,2009,Spain,Primera Division,Valladolid,Osasuna,1,2,A,2.19,3.32,3.8,2.15,3.3,3.4
23/09/09,2009,Spain,Primera Division,Villarreal,Real Madrid,0,2,A,5.99,4.34,1.61,5.5,3.8,1.6
23/09/09,2009,Spain,Primera Division,Xerez,Dep. La Coruna,0,3,A,3.04,3.32,2.56,2.88,3.25,2.45
22/09/09,2009,Spain,Primera Division,Santander,Barcelona,1,4,A,12.03,5.43,1.33,10.0,5.0,1.3
22/09/09,2009,Spain,Primera Division,Sevilla,Mallorca,2,0,H,1.52,4.3,7.6,1.5,4.0,7.0
20/09/09,2009,Spain,Primera Division,Valencia,Gijon,2,2,D,1.32,5.6,10.48,1.29,4.75,9.0
20/09/09,2009,Spain,Primera Division,Real Madrid,Xerez,5,0,H,,,,1.13,6.5,15.0
20/09/09,2009,Spain,Primera Division,Almeria,Getafe,1,0,H,2.56,3.24,3.11,2.38,3.2,2.75
20/09/09,2009,Spain,Primera Division,Ath Bilbao,Villarreal,3,2,H,2.82,3.16,2.85,2.5,3.2,2.63
20/09/09,2009,Spain,Primera Division,Zaragoza,Valladolid,1,2,A,2.08,3.51,3.9,2.1,3.2,3.3
19/09/09,2009,Spain,Primera Division,Barcelona,Atl. Madrid,5,2,H,1.37,5.12,9.52,1.3,4.75,8.5
19/09/09,2009,Spain,Primera Division,Malaga,Santander,1,2,A,2.25,3.4,3.51,2.1,3.2,3.3
19/09/09,2009,Spain,Primera Division,Osasuna,Sevilla,0,2,A,3.56,3.34,2.27,3.0,3.2,2.25
19/09/09,2009,Spain,Primera Division,Dep. La Coruna,Espanyol,2,3,A,2.06,3.43,4.09,1.91,3.4,3.6
19/09/09,2009,Spain,Primera Division,Mallorca,Tenerife,4,0,H,1.98,3.54,4.3,1.91,3.4,3.6
13/09/09,2009,Spain,Primera Division,Xerez,Ath Bilbao,0,1,A,2.79,3.23,2.81,2.63,3.2,2.5
13/09/09,2009,Spain,Primera Division,Valladolid,Valencia,2,4,A,3.64,3.49,2.17,3.25,3.25,2.1
13/09/09,2009,Spain,Primera Division,Dep. La Coruna,Malaga,1,0,H,1.88,3.65,4.63,1.8,3.3,4.33
13/09/09,2009,Spain,Primera Division,Gijon,Almeria,1,0,H,2.46,3.34,3.15,2.29,3.2,2.9
13/09/09,2009,Spain,Primera Division,Tenerife,Osasuna,2,1,H,2.52,3.31,3.07,2.38,3.2,2.8
13/09/09,2009,Spain,Primera Division,Villarreal,Mallorca,1,1,D,1.6,4.09,6.72,1.53,3.75,6.0
12/09/09,2009,Spain,Primera Division,Sevilla,Zaragoza,4,1,H,1.6,4.13,6.51,1.5,3.75,6.5
12/09/09,2009,Spain,Primera Division,Espanyol,Real Madrid,0,3,A,6.11,4.18,1.62,5.5,3.6,1.57
12/09/09,2009,Spain,Primera Division,Atl. Madrid,Santander,1,1,D,1.5,4.5,7.75,1.44,4.0,6.5
12/09/09,2009,Spain,Primera Division,Getafe,Barcelona,0,2,A,7.55,4.41,1.51,6.0,3.75,1.53
31/08/09,2009,Spain,Primera Division,Barcelona,Gijon,3,0,H,1.18,9.0,16.0,1.17,6.5,12.0
30/08/09,2009,Spain,Primera Division,Almeria,Valladolid,0,0,D,2.18,3.38,3.75,2.04,3.2,3.4
30/08/09,2009,Spain,Primera Division,Valencia,Sevilla,2,0,H,2.41,3.3,3.3,2.29,3.2,2.88
30/08/09,2009,Spain,Primera Division,Ath Bilbao,Espanyol,1,0,H,2.23,3.34,3.66,2.1,3.25,3.25
30/08/09,2009,Spain,Primera Division,Malaga,Atl. Madrid,3,0,H,3.45,3.4,2.29,3.25,3.25,2.1
30/08/09,2009,Spain,Primera Division,Mallorca,Xerez,2,0,H,1.77,3.71,5.34,1.62,3.6,5.0
30/08/09,2009,Spain,Primera Division,Osasuna,Villarreal,1,1,D,3.19,3.24,2.5,2.8,3.2,2.38
30/08/09,2009,Spain,Primera Division,Santander,Getafe,1,4,A,2.11,3.4,3.96,2.0,3.2,3.6
29/08/09,2009,Spain,Primera Division,Zaragoza,Tenerife,1,0,H,1.95,3.63,4.28,1.83,3.3,4.0
29/08/09,2009,Spain,Primera Division,Real Madrid,Dep. La Coruna,3,2,H,1.26,6.3,15.5,1.22,5.5,11.0
31/05/09,2008,Spain,Primera Division,Betis,Valladolid,1,1,D,1.83,3.73,4.84,1.75,3.75,4.5
31/05/09,2008,Spain,Primera Division,Gijon,Recreativo Huelva,2,1,H,1.36,5.66,11.62,1.36,5.0,8.5
31/05/09,2008,Spain,Primera Division,Osasuna,Real Madrid,2,1,H,1.87,4.17,4.17,1.73,4.0,3.75
31/05/09,2008,Spain,Primera Division,Santander,Getafe,1,1,D,3.05,3.34,2.43,3.3,3.3,2.29
31/05/09,2008,Spain,Primera Division,Espanyol,Malaga,3,0,H,1.76,4.17,4.84,1.75,3.75,4.5
31/05/09,2008,Spain,Primera Division,Numancia,Sevilla,0,2,A,3.32,3.61,2.33,3.6,3.4,2.04
30/05/09,2008,Spain,Primera Division,Atl. Madrid,Almeria,3,0,H,1.36,5.7,12.5,1.22,4.75,9.5
30/05/09,2008,Spain,Primera Division,Dep. La Coruna,Barcelona,1,1,D,2.83,3.42,2.62,2.5,3.6,2.75
30/05/09,2008,Spain,Primera Division,Mallorca,Villarreal,2,3,A,2.89,3.29,2.68,3.0,3.4,2.4
30/05/09,2008,Spain,Primera Division,Valencia,Ath Bilbao,2,0,H,1.56,4.34,7.7,1.45,4.5,7.0
24/05/09,2008,Spain,Primera Division,Real Madrid,Mallorca,1,3,A,1.54,5.28,6.85,1.53,4.33,6.0
23/05/09,2008,Spain,Primera Division,Almeria,Espanyol,0,3,A,2.61,3.34,3.01,2.54,3.3,2.9
23/05/09,2008,Spain,Primera Division,Ath Bilbao,Atl. Madrid,1,4,A,3.94,3.73,1.96,4.0,3.5,1.91
23/05/09,2008,Spain,Primera Division,Barcelona,Osasuna,0,1,A,1.99,3.61,4.0,1.83,3.5,4.33
23/05/09,2008,Spain,Primera Division,Getafe,Numancia,1,0,H,1.6,4.32,6.35,1.6,3.8,5.5
23/05/09,2008,Spain,Primera Division,Malaga,Betis,1,1,D,2.62,3.59,2.71,2.5,3.3,2.75
23/05/09,2008,Spain,Primera Division,Recreativo Huelva,Santander,0,1,A,2.65,3.48,2.89,2.38,3.4,2.9
23/05/09,2008,Spain,Primera Division,Sevilla,Dep. La Coruna,1,0,H,1.56,4.45,6.65,1.57,3.8,5.5
23/05/09,2008,Spain,Primera Division,Valladolid,Gijon,1,2,A,2.27,3.54,3.44,2.29,3.25,3.1
23/05/09,2008,Spain,Primera Division,Villarreal,Valencia,3,1,H,2.54,3.55,2.92,2.25,3.4,3.0
17/05/09,2008,Spain,Primera Division,Atl. Madrid,Valencia,1,0,H,2.21,3.75,3.29,2.15,3.5,3.1
17/05/09,2008,Spain,Primera Division,Mallorca,Barcelona,2,1,H,3.72,3.3,2.25,3.8,3.4,2.0
17/05/09,2008,Spain,Primera Division,Betis,Almeria,2,0,H,1.7,3.98,5.23,1.62,4.0,5.25
17/05/09,2008,Spain,Primera Division,Espanyol,Ath Bilbao,1,0,H,1.64,4.45,6.3,1.62,3.8,5.5
17/05/09,2008,Spain,Primera Division,Gijon,Malaga,2,1,H,2.29,3.77,3.1,2.29,3.3,3.0
17/05/09,2008,Spain,Primera Division,Numancia,Recreativo Huelva,1,0,H,2.19,3.63,3.28,2.29,3.25,3.1
17/05/09,2008,Spain,Primera Division,Santander,Valladolid,3,2,H,1.93,3.72,4.36,1.8,3.5,4.5
16/05/09,2008,Spain,Primera Division,Villarreal,Real Madrid,3,2,H,2.29,3.84,3.01,2.25,3.5,3.1
16/05/09,2008,Spain,Primera Division,Dep. La Coruna,Getafe,1,1,D,1.94,3.49,4.09,1.95,3.5,4.2
16/05/09,2008,Spain,Primera Division,Osasuna,Sevilla,0,0,D,3.14,3.49,2.38,2.88,3.3,2.29
10/05/09,2008,Spain,Primera Division,Atl. Madrid,Espanyol,3,2,H,1.91,3.98,4.45,1.73,3.5,4.75
10/05/09,2008,Spain,Primera Division,Barcelona,Villarreal,3,3,D,1.29,6.0,13.9,1.29,5.0,11.0
10/05/09,2008,Spain,Primera Division,Almeria,Gijon,3,1,H,2.11,3.53,3.84,1.91,3.4,4.0
10/05/09,2008,Spain,Primera Division,Getafe,Osasuna,3,0,H,2.11,3.47,3.85,2.0,3.1,3.6
10/05/09,2008,Spain,Primera Division,Malaga,Santander,1,0,H,2.46,3.32,3.13,2.15,3.25,3.4
10/05/09,2008,Spain,Primera Division,Recreativo Huelva,Dep. La Coruna,1,2,A,2.52,3.47,3.04,2.5,3.2,2.63
10/05/09,2008,Spain,Primera Division,Valladolid,Numancia,0,0,D,1.75,4.09,5.03,1.8,3.6,4.33
09/05/09,2008,Spain,Primera Division,Valencia,Real Madrid,3,0,H,2.29,3.8,3.15,2.29,3.4,2.88
09/05/09,2008,Spain,Primera Division,Ath Bilbao,Betis,1,0,H,3.57,3.31,2.25,3.2,3.25,2.25
09/05/09,2008,Spain,Primera Division,Sevilla,Mallorca,3,1,H,1.54,4.63,7.3,1.55,3.8,6.0
03/05/09,2008,Spain,Primera Division,Betis,Atl. Madrid,0,2,A,2.85,3.66,2.52,2.88,3.2,2.38
03/05/09,2008,Spain,Primera Division,Espanyol,Valencia,3,0,H,2.88,3.62,2.52,2.88,3.4,2.38
03/05/09,2008,Spain,Primera Division,Dep. La Coruna,Valladolid,1,0,H,1.7,3.86,4.99,1.73,3.5,4.5
03/05/09,2008,Spain,Primera Division,Gijon,Ath Bilbao,1,1,D,2.59,3.55,2.87,2.63,3.4,2.38
03/05/09,2008,Spain,Primera Division,Mallorca,Getafe,2,1,H,2.1,3.48,3.76,2.2,3.3,3.3
03/05/09,2008,Spain,Primera Division,Osasuna,Recreativo Huelva,1,2,A,1.7,3.85,5.3,1.73,3.5,4.75
03/05/09,2008,Spain,Primera Division,Santander,Almeria,0,2,A,2.17,3.43,3.66,2.2,3.2,3.4
02/05/09,2008,Spain,Primera Division,Numancia,Malaga,2,0,H,3.31,3.71,2.25,3.1,3.4,2.25
02/05/09,2008,Spain,Primera Division,Villarreal,Sevilla,0,2,A,2.54,3.48,2.92,2.29,3.2,2.88
02/05/09,2008,Spain,Primera Division,Real Madrid,Barcelona,2,6,A,2.87,3.52,2.5,2.75,3.3,2.63
26/04/09,2008,Spain,Primera Division,Atl. Madrid,Gijon,3,1,H,1.37,5.65,11.2,1.4,4.0,8.0
26/04/09,2008,Spain,Primera Division,Sevilla,Real Madrid,2,4,A,2.5,3.38,3.06,2.5,3.25,2.75
26/04/09,2008,Spain,Primera Division,Ath Bilbao,Santander,2,1,H,2.31,3.31,3.44,2.2,3.25,3.4
26/04/09,2008,Spain,Primera Division,Espanyol,Betis,2,0,H,2.06,3.55,3.89,2.1,3.3,3.5
26/04/09,2008,Spain,Primera Division,Getafe,Villarreal,1,2,A,2.27,3.5,3.46,2.4,3.2,2.9
26/04/09,2008,Spain,Primera Division,Recreativo Huelva,Mallorca,2,4,A,2.66,3.35,2.71,2.6,3.25,2.75
26/04/09,2008,Spain,Primera Division,Valladolid,Osasuna,0,0,D,2.41,3.33,3.31,2.2,3.3,3.2
25/04/09,2008,Spain,Primera Division,Valencia,Barcelona,2,2,D,4.8,4.15,1.81,4.2,3.8,1.83
25/04/09,2008,Spain,Primera Division,Almeria,Numancia,2,1,H,1.65,4.25,7.05,1.57,3.75,6.5
25/04/09,2008,Spain,Primera Division,Malaga,Dep. La Coruna,1,1,D,2.29,3.51,3.26,2.1,3.25,3.5
23/04/09,2008,Spain,Primera Division,Mallorca,Valladolid,2,0,H,2.0,3.59,4.18,2.0,3.4,3.75
23/04/09,2008,Spain,Primera Division,Santander,Atl. Madrid,5,1,H,3.9,3.69,2.06,3.8,3.4,2.0
23/04/09,2008,Spain,Primera Division,Gijon,Espanyol,0,3,A,3.1,3.41,2.48,3.0,3.3,2.38
23/04/09,2008,Spain,Primera Division,Villarreal,Recreativo Huelva,2,1,H,1.63,4.01,6.3,1.57,3.8,6.0
22/04/09,2008,Spain,Primera Division,Barcelona,Sevilla,4,0,H,1.4,5.4,9.69,1.4,4.75,8.5
22/04/09,2008,Spain,Primera Division,Betis,Valencia,1,2,A,2.88,3.61,2.38,3.1,3.3,2.29
22/04/09,2008,Spain,Primera Division,Dep. La Coruna,Almeria,2,0,H,1.89,3.66,4.47,1.8,3.5,4.5
22/04/09,2008,Spain,Primera Division,Osasuna,Malaga,2,3,A,2.14,3.54,3.78,2.0,3.4,3.75
21/04/09,2008,Spain,Primera Division,Numancia,Ath Bilbao,1,2,A,2.99,3.49,2.47,2.63,3.3,2.6
21/04/09,2008,Spain,Primera Division,Real Madrid,Getafe,3,2,H,1.39,5.15,10.15,1.22,4.8,11.0
19/04/09,2008,Spain,Primera Division,Betis,Gijon,2,0,H,1.69,3.81,6.9,1.67,3.6,5.25
19/04/09,2008,Spain,Primera Division,Valencia,Sevilla,3,1,H,2.17,3.6,3.44,2.1,3.25,3.4
19/04/09,2008,Spain,Primera Division,Almeria,Osasuna,2,1,H,2.12,3.41,3.94,2.15,3.25,3.4
19/04/09,2008,Spain,Primera Division,Espanyol,Santander,1,0,H,2.15,3.52,3.58,2.04,3.25,3.8
19/04/09,2008,Spain,Primera Division,Valladolid,Villarreal,0,0,D,2.09,3.61,4.04,2.04,3.25,4.0
18/04/09,2008,Spain,Primera Division,Recreativo Huelva,Real Madrid,0,1,A,7.0,4.4,1.57,7.0,3.75,1.55
18/04/09,2008,Spain,Primera Division,Ath Bilbao,Dep. La Coruna,0,1,A,2.14,3.59,3.61,2.15,3.5,3.3
18/04/09,2008,Spain,Primera Division,Atl. Madrid,Numancia,3,0,H,1.35,5.8,11.5,1.36,4.33,7.5
18/04/09,2008,Spain,Primera Division,Getafe,Barcelona,0,1,A,8.19,5.45,1.47,7.0,4.33,1.44
